Id,X1
299,Erlass eines Nachtrags I zum Stadtwerkereglement (SWR) vom 24. März 2015
300,Stiftung Sitterwerk; Subventionserhöhung ab 2019
301,"Volksinitiative ""Stadt ohne Atomstrom""; Gegenvorschlag des Stadtrats"
302,Leichtathletikanlage Neudorf; Sanierung des Kunststoffbelages
303,Nachtragskredite im Rechnungsjahr 2013
304,"Erschliessung der Industrie-Gewerbe-Zone Altenwegen Ost und Bachprojekt Geissbergbach; Projektänderung Gewässerprojekt, Tauschgeschäft"
305,Ersatz der Autobusflotte; Entscheid über die Antriebsart und Krediterteilung
306,Unterstützung der Lehrbetriebe
307,"Erschliessung Im Feld; Erteilung eines Zusatzkredites für beitrags-, projekt- und teuerungsbedingte Mehrkosten"
308,Organisation des Zivilschutzes
309,Revision der Elektrizitätstarife; Nachtrag I zum Tarif für die Abgabe elektrischer Energie in Niederspannung mit Leistungserfassung (Tarif G; sRS 512.22) und zum Tarif für die unterbrechbare Abgabe elektrischer Energie (Unterbrechbarer Tarif U; sRS 512.24)
310,Erwerb der Liegenschaft Wassergasse 23
311,Mobilitätsmanagement in der Stadtverwaltung; Einführung von Ostwind-Firmenabos
312,Schulanlage Feldli; Projektierungskredit für die Sanierung
313,"Überbauungsplan, öffentlicher Verkehr und unentgeltliche Bodenabtretung für das Stadion / Einkaufszentrum West"
314,"Zonenplanänderung und Gestaltungsplan ""Sonnenstrasse"""
315,Neugestaltung und Instandstellung des Strassenraumes der Zürcher Strasse zwischen Stahlstrasse und Rechenstrasse sowie Erneuerung der Ver- und Entsorgungsleitungen
316,"Beteiligung an der Stiftung ""Lokremise St.Gallen"""
317,"Fuss- und Veloverkehr, Sofortmassnahmen (2018 - 2020); Verpflichtungskredit"
318,Stiftsbibliothek; Subventionserhöhung ab 2018; Konto 2094.36100
319,Polizeiliche Sicherheitskosten: Analoge Anwendung der Lex Arena auf sämtliche Rechnungen für polizeiliche Aufwendungen bei Fussballspielen in der AFG Arena seit 2008
320,Sanierung Gleichrichteranlagen VBSG; Erneuerung der Gleichstromversorgung
321,Erwerb der Baulandreserve beim Bahnhof St.Fiden
322,Beschaffung von drei Streugutsilos für das Strasseninspektorat
323,Projekt für die Bereinigung des Grundbuchs
324,Talentschule St.Gallen
325,Erdgaseinspeisung ins Gebiet Heiligkreuz/Bruggwald; Neubau einer Hochdruck- und Niederdruck-Erdgasleitung sowie einer Druckregelanlage (DRA)
326,Überbauungsplan Zweibruggenmühle mit besonderen Vorschriften und Zonenplanänderung
327,"Oberhofstettenstrasse, Erneuerung von der Guggerstrasse bis zum Wendeplatz; Zusatzkredit für den Ausbau des Wendeplatzes"
328,Unterstützung des St.Galler Festes ab dem Jahr 2017
329,Liegenschaft Feldbachstrasse 3; Gesamtsanierung
330,"Friedhof Feldli, Aufbahrungsräume und Abschiedsraum; Baukredit"
331,«IT St.Gallen rockt!»: Förderbeitrag an den Verein IT St.Gallen
332,Südliche Altstadt; Gestaltungskonzept und Projekt Etappe Gallusstrasse
333,"St.Leonhard-Strasse, Busspur Gäbrisstrasse-Lavaterstrasse; Verpflichtungskredit"
334,Athletik Zentrum St.Gallen; Zusatzkredit
335,Heiligkreuzbach; Neubau Stollen
336,Abraxas Informatik AG; Übertrag Aktien vom Anlage- ins Finanzvermögen; Verkauf von Aktien
337,Bau einer neuen Transformatorenstation Haldenhof (Raiffeisenzentrum) samt Eingliederung ins Mittelspannungsnetz
338,"Unterflurbehälter (UFB) für die Abfallbereitstellung, Erfahrungsbericht zum Pilotprojekt Linsebühl; Projektausweitung auf die Gesamtstadt"
339,Erweiterung Oberstufenzentrum Schönau; Projektierungskredit
340,Beschaffung eines Abfuhrfahrzeugs für die Grünabfuhr; Zusatzkredit
341,Beruhigung auf Drei Weiern
342,Bau einer neuen Transformatorenstation Bergbach an der Schuppisstrasse samt Eingliederung in die Leitungsnetze
343,Wahl des Chefs der Finanzkontrolle
344,Teilrevision des Personalreglements (PR) - Nachtrag XI
345,Nachtrag II zum Abwasserreglement
346,"Höchsterwaldbach; Hochwasserschutz, Bachoffenlegung und Renaturierung"
347,Sanierung und Umnutzung der ehemaligen Käsehalle; Zusatzkredit
348,Standortbeitrag an den Neubau des Bundesverwaltungsgerichtes
349,Erlass eines Reglements über die städtischen Leistungen zu Gunsten von Einrichtungen zur Betreuung und Pflege von Betagten
350,Entwicklungsplanung St.Gallen West – Gossau Ost 2019-2023; Verpflichtungskredit
351,Ersatzwahl in die Vormundschaftsbehörde
352,Stiftung St.Galler Museen: Subventionserhöhung 2009
353,Erlass eines neuen Überbauungsplans Bleicheli Süd mit besonderen Vorschriften
354,Nachtrag V zur Gemeindeordnung - Wahl des Stadtpräsidiums und der übrigen Mitglieder des Stadtrates in Übereinstimmung mit dem Gemeindegesetz von 2009
355,"Arbon - Stacherholzstrasse; Stachenweg bis Kornfeldstrasse, Neubau einer Niederdruck-Erdgasleitung"
356,Kulturförderung - auch für Vereine
357,"Ausgliederung Versicherungskasse, Wechsel zum Beitragsprimat, Ausfinanzierung"
358,"Kanalbaumassnahmen in der St.Georgen-Strasse, Abschnitt Bitzistrasse bis St.Georgen-Strasse 112"
359,"Aufwertung und Neugestaltung des Bahnhofplatzes; Verkehrskonzept, Rahmenbedingungen und Gestaltungswettbewerb"
360,"Überbauung ""Kammelenberg Ost II""; Gestaltungsplan und Erschliessung"
361,Kulturbericht 2001
362,Erdgaseinspeisung ins Gebiet Heiligkreuz/Bruggwald; Neubau einer Hochdruck- und Niederdruck-Erdgasleitung sowie einer Druckregelanlage (DRA)
363,Nördliche Altstadt; Instandstellung und Neugestaltung der Goliathgasse
364,Bezeichnung der Zwecke der Grünzonen im Zonenplan
365,"Neugestaltung Marktplatz, Bohl und Blumenmarkt - Projektstand und weiteres partizipatives Vorgehen"
366,Sanierung des Rathauses; Erteilung eines Zusatzkredites für die Sanierung und den Umbau der Verkaufsräume sowie die Erweiterung des Eingangsbereiches
367,"St.Gallen – Rorschacher Strasse; Erneuerung der Wassertransport- und Wasserverteilleitung sowie Erneuerung Niederspannungsnetz; Erweiterung bestehender Kabelschutzrohranlage in der Rorschacher Strasse, Abschnitt Naturmuseum bis Zilstrasse; Verpflichtungskredit"
368,"St.Gallen – Kräzernstrasse;  Erneuerung der Erdgas-Mitteldruckleitung und der Wasserverteilleitung in der Kräzernstrasse, Abschnitt Kräzernbrücke bis Lehnstrasse; Verpflichtungskredit"
369,"Initiativbegehren ""Für einen autofreien Marktplatz""; Bericht und Antrag des Stadtrates"
370,Die Abgeltung der Zentrumslasten
371,"Katharinengasse 16, Sanierung der Obergeschosse und neues Raumkonzept des Jugendsekretariates"
372,Zonenplanänderung Geissberg/Altenwegen: Nutzungseinschränkungen mit maximalen Fahrtenzahlen
373,Projektierung und Bau von Energiedienstleistungs-Anlagen und Nahwärmeverbunden; Rahmenkredit für die Legislaturperiode 2021-2024
374,"Schutzverordnung ""Burgweier"" sowie Gestaltungsplan und Zonenplanänderung ""Burgstrasse"""
375,Initiativbegehren «für ein gesundes Stadtklima (Gute-Luft-Initiative)»; Bericht und Antrag des Stadtrats
376,Ersatzwahl in den Stiftungsrat des Historischen und Völkerkundemuseums für den Rest der Amtsdauer 2017 - 2020; Wahlvorschlag CVP/EVP-Fraktion
377,"Einzugsgebiet Kreuzbühl; Miete einer Liegenschaft an der Kreuzbühlstrasse 18/20 für die Betreuung, Projektierungs- und Ausführungskredit"
378,«IT St.Gallen rockt!»: Förderbeitrag an den Verein IT St.Gallen
379,"Neugestaltung von Bohl, Marktplatz und Blumenmarkt"
380,Totalrevision des Feuerschutzreglements
381,Totalrevision des Polizeireglements
382,Wohnhaus Falkensteinstrasse 11; Innensanierung
383,Umbau des Fussballstadions Espenmoos für den Breitensport
384,Erneuerung der Rotlichtüberwachung
385,Geschäftsbericht 2018 der Ombudsstelle Stadt St.Gallen
386,"Überbauung ""Watt""; Zusatzkredit"
387,Nachtrag XIII zum Personalreglement: Lohnzahlung bei Geburt und Mutterschaftsentschädigung
388,"Bau einer Curlinghalle im Lerchenfeld, städtischer Kostenanteil; Zusatzkredit"
389,Interpellation Monika Simmler: Chancengleichheit in der städtischen Verwaltung: Mehr Frauen in Führungspositionen!; schriftlich
390,Neues Feuerwehrmuseum - Kreditsprechung
391,"Verein Freihandbibliothek, Erhöhung jährlicher Betriebsbeitrag"
392,Inventar der schützenswerten Bauten ausserhalb der Altstadt; weiteres Vorgehen
393,Geschäftsbericht der Ombudsperson
394,Neubau des Doppelkindergartens Oberzilstrasse 11
395,"VBSG-Linie 10, Oberhofstetten - Bahnhof: Definitives Angebot am Samstag und Angebotsausbau an Werktagen"
396,"Kolumbanstrasse, Splügenstrasse bis Heimatstrasse und Heimatstrasse bis Heiligkreuzstrasse, Neugestaltung; Verpflichtungskredit"
397,Bericht des Stadtrats über seine Legislaturziele 2013 – 2016
398,Voranschlag 2012 und Bericht zum Voranschlag 2012
399,"Arbon - Stacherholzstrasse; Stachenweg bis Kornfeldstrasse, Neubau einer Niederdruck-Erdgasleitung"
400,"St.Gallen - Rosenbergstrasse; Erneuerung der Wassertransport-, der Erdgasmitteldruck- und der Niederdruckleitung in der Rosenbergstrasse; Abschnitt St.Leonhard-Strasse bis Schlösslitreppe; Verpflichtungskredit"
401,"Rehetobelstrasse, Ausbau von der Tablatstrasse bis zur Kantonsgrenze SG / AR; Zusatzkredit für die projekt- und teuerungsbedingten Mehrkosten"
402,Sanierung und Erweiterung der Abwasserreinigungsanlage (ARA) Au sowie Aufhebung der ARA Hätterenwald mit Anschluss an die ARA Au; Zusatzkredit zu Verpflichtungskredit
403,Sanierung und Ausbau des Joosrütibaches
404,Verankerung der Kinder- und Jugendzahnklinik in einem Nachtrag IV zum Reglement über die städtischen Schulen (Schulordnung) vom 29. August 2006
405,"Primarschule Riethüsli, Projektwettbewerb für den Neubau der Schulanlage, Krediterteilung"
406,Fassadensanierung des Schulhauses Buchwald und Neubau eines Aussengeräteraums
407,Aufhebung der Vergnügungssteuer
408,Pflegeheim Bürgerspital St.Gallen; Baubeitrag an die Ortsbürgergemeinde St.Gallen: Sanierung des Pflegeheims
409,"Primarschule St.Leonhard, Sanierung Schulhaus und Neubau Turnhalle, Projektierungskredit"
410,Geschäftsberichte des Stadtrats über das Amtsjahr 2009
411,Neubau Reservoir Churzegg
412,"Standplatz für Fahrende im ""Schiltacker""; neue Lösung für Trägerschaft und Finanzierung"
413,"Festlegung der Grünzonen ""Stadtpark"" und ""Kantonsschulpark"""
414,Spitexfinanzierung und Qualitätssicherung
415,Sammlung Foto Gross; Ankauf des städtischen Teils
416,Anschubfinanzierung Technologiezentrum „Feld 3“ bei der Empa; Verpflichtungskredit
417,Mehr Sicherheit in unserer Stadt!
418,Wahl des Ratssekretär-Stellvertreters des Stadtparlaments für den Rest der Amtsdauer 2021 - 2024
419,Aufwertung der Poststrasse
420,VBSG-Linie 12: Zusatzkredit für den Angebotsausbau im Versuchsbetrieb 2012 / 2013
421,Wohnungssanierung Kirchgasse 7; Zusammenlegung von 3. + 4. Obergeschoss inkl. Dachterrasse
422,Stärkung von wettbewerbsfähigen einheimischen Unternehmen
423,Die Modernisierung der Stadtverwaltung
424,Erlass eines Immissionsschutzreglements
425,"Frauenbad Dreilinden, statische Sanierung; Verpflichtungskredit"
426,SpiKi - Feinanpassung des Grundkonzepts und Ausweitung auf weitere Schulquartiere
427,Gewährung eines Baubeitrages an den Verein Pflegeheim St.Otmar für die Erneuerung der Pflegestation 2
428,"Projekt zur Überprüfung der Leistungs-, Organisations- und Stellenplanung der Dienststelle Infrastruktur Bildung und Freizeit; Verpflichtungskredit"
429,"Parkgarage Kreuzbleiche, Instandsetzung, Projektierung; Verpflichtungskredit"
430,Massnahmen auf der Oberstufe für eine bessere schulische und gesellschaftliche Integration der Jugendlichen
431,"Brandhaus Hofen, Wittenbach, Sanierung und Erweiterung; Verpflichtungskredit"
432,Mehr Effizienz im Personennahverkehr der Agglomeration St.Gallen – Führung der Verkehrsbetriebe St.Gallen als Aktiengesellschaft im Eigentum der Stadt St.Gallen
433,Geschäftsbericht Ombudsperson 2009
434,Schulraumplanung in der Stadt St.Gallen
435,"Revision Vaterschaftsurlaub, öffentliches Amt, Nebenbeschäftigung; Nachtrag V zum Personalreglement (sRS 191.1; abgekürzt PR)"
436,Sanierung des Rathauses
437,Kehrichtverbrennungsanlage (KVA): Sanierung der beiden Ofenlinien
438,Rahmenkredit für Netzerneuerungen der Elektrizitätsversorgung 2005 - 2008; Zusatzkredit
439,"Überbauungs- und Gestaltungsplan Haldenhof I, Änderung"
440,"Postulat Barbara Frei-Grimm, Daniel Rietmann, Simone Schlegel Moser, Marcel Rotach: Museumskonzept „3 Museen – 3 Häuser“; Frage der Erheblicherklärung"
441,Gründung und Anschubfinanzierung der Spitex St.Gallen AG
442,Rechnung der Stadt St.Gallen 2016
443,Kongressstrategie Standort Stadt St.Gallen: Kongress-Förderung
444,"Rorschacher Str. 107, Fassaden- und Fenstersanierung"
445,Elektronische Datenerfassung und Auswertung im Ordnungsbussenverfahren der Stadtpolizei (EPSIPOL)
446,Historische Klostermauern: Durchblickendes St.Gallen; Postulatsbericht
447,Abtretung des Hadwigschulhauses für die PHS an den Kanton und Neubau einer Primarschule an der Sonnenstrasse; Erteilung eines Zusatzkredites zur Bauabrechnung
448,"Sporthalle Kreuzbleiche, dringende Gesamterneuerung des Daches"
449,"Volksinitiative ""Kinderfest für alle"""
450,Rollende Erneuerung der Werstoffsammelstellen; Rahmenkredit
451,Aufwertung der Poststrasse
452,Stiftung Sitterwerk: Projektbeitrag; Nachtragskredit
453,Voranschlag 2015
454,"Änderung der besonderen Vorschriften zum Überbauungsplan ""Auf Wiesen"" (vom 24. Mai 1961)"
455,Initiativbegehren «für ein gesundes Stadtklima (Gute-Luft-Initiative)»; Bericht und Antrag des Stadtrats
456,Teilrevision des Reglements über das Parkieren auf öffentlichem Grund (Erweiterte Blaue Zone) vom 15. Mai 1990 (sRS 712.2)
457,"Erneuerung der Wassertransportleitung in der Fürstenlandstrasse, Abschnitt Friedhofstrasse bis Erlachstrasse"
458,LighTram; Erweiterung eines Gelenktrolleybusses um eine Niederflurplattform zur Erreichung der Behindertengerechtigkeit und zum Kapazitätsgewinn
459,Postulat Martin Bösch: Quartierentwicklung: Ein neues Handlungsfeld für die Stadt St.Gallen; Frage der Erheblicherklärung
460,Ablösung der Backoffice Systeme (UBO)
461,Massnahmen zur Verbesserung der Wasserqualität der Steinach; Ableitung des gereinigten Abwassers der ARA Hofen in den Bodensee mit Kleinwasserkraftwerk auf dem Gelände der ARA Morgental
462,Geschäftsbericht des Stadtrates über das Amtsjahr 2004
463,Städtische Beitragsleistung an die Kinder- und Jugendhilfe
464,Verkürzte Mittagsruhezeit auf Baustellen; Nachtrag I zum Immissionsschutzreglement
465,Brühltorunterführung; Gesamtsanierung und Neugestaltung
466,Neubau einer Eissportanlage im Lerchenfeld
467,"Turnerstrasse, Instandstellung und Neugestaltung von der Krügerstrasse bis zur Schillerstrasse"
468,Wohnhaus Brauerstrasse 101; Innensanierung
469,"Oberstufe Ost, Schulhaus Zil, Erneuerung der Anlage, Ausführungskredit"
470,Totalrevision des Parkierreglements (sRS 712.2)
471,"Feuerwehr und Zivilschutz; Einfangen von Bienenschwärmen und Vernichtung von Wespennestern durch die Berufsfeuerwehr; Abgeltung aus allgemeinen Haushaltsmitteln, Kto. 401.3904 und 4411.4904"
472,Voranschlag 2017
473,Zonenplanänderung St.Leonhard-Strasse 45
474,Interessengemeinschaft Aktionshalle Graben; Subventionserhöhung ab 2020
475,"Kinder und Jugendliche konsumieren Alkohol im Übermass - Wir brauchen eine ""Alkoholpolitik""!"
476,Elektronische Datenerfassung und Auswertung im Ordnungsbussenverfahren der Stadtpolizei (EPSIPOL)
477,Erneuerung der Steuerungsanlagen in der Kehrichtverbrennungsanlage St.Gallen (KVA)
478,Reallohnerhöhung für die städtischen Angestellten und Beamten
479,"Liegenschaft ""Palace"" (Zwinglistrasse 3); Sanierung und Umbau für die kulturelle Nutzung sowie städtischer Betriebsbeitrag"
480,"Zweibruggenmühle; Erschliessung mit Schmutz- und Meteorwasserkanal sowie mit Erdgas, Wasser und Elektrizität"
481,Polysportives Zentrum Ostschweiz (PZO); Baubeschluss und städtischer Kostenanteil
482,Totalrevision des Reglements über Ruhegehalt und Entschädigungen bei Nichtwiederwahl von Angestellten vom 21. November 2006 (SRS 196.1) zu einem Reglement über Lohnfortzahlung bei Nichtwiederwahl oder vorzeitigem Rücktritt von Mitgliedern des Stadtrats und von durch das Stadtparlament gewählten Angestellten (SRS 196.1)
483,Erneuerung der Rotlichtüberwachung
484,Geschäftsbericht 2015 der Sankt Galler Stadtwerke
485,Sanierung der Turnhalle Buchwald
486,Pilotinstallation Wireless St.Gallen als erster Schritt in Richtung eines strahlungsarmen Mobilfunks in der Stadt St.Gallen; Ergebnisse und weiteres Vorgehen
487,Lerchentalstrasse; westlicher Anschluss an die Rorschacher Strasse
488,"Bogenstrasse, ÖV-Eigentrassierung und Erneuerung der Elektrizitätsversorgungen; Zusatzkredit für projektbedingte Mehrkosten"
489,Neugestaltung südliche Altstadt; Projektergänzungen und Zusatzkredite
490,Neubau Transformatorenstation Schuppisegg mit Eingliederung der Leitungsnetze
491,"Steinachdole Müllertor bis Espenmoos, Ableitung von Sauberwasser"
492,Geschäftsbericht 2020 der Ombudsstelle Stadt St.Gallen
493,Nachtragskredite im Rechnungsjahr 2009
494,Offene Arbeit mit Kindern in der Stadt St.Gallen
495,Zonenplanänderung Heiligkreuz
496,Sanierung Gleichrichteranlagen VBSG; Erneuerung der Gleichstromversorgung
497,Doris Königer: Entsorgungsamt kündigt Leistungsangebot (SRB 0007 vom 06.01.2009
498,VBSG; Verlängerung der Betriebszeiten in der Nacht
499,Rechnung 2002
500,Rechnung 2006
501,Lagerhausareal; Kauf- und Baurechtsverträge und Überbauungsplanänderung für die Neubauten sowie Sanierungsprojekt für das alte Lagerhaus
502,"Überbauungs- und Gestaltungsplan Haldenhof I, Änderung"
503,Sanierung des Hauswirtschaftstraktes der Schulanlage Blumenau
504,"St.Gallen – Neudorf/Harzbüchel; Abschnitt Rorschacher Strasse bis Fernwärmezentrale Lukasmühle; Neubau der Erdgas-Hochdruckleitung sowie Neubau der Erdgas-Druckreglerstation in der Fernwärmezentrale Lukasmühle, Erneuerung der Wasser-Verteil- und der Wasser-Hauszuleitung; Verpflichtungskredit"
505,Erlass eines neuen Überbauungsplans Bleicheli Süd mit besonderen Vorschriften
506,Anschaffung eines Tanklöschfahrzeuges
507,Frauensprachschule Aida; Subventionserhöhung als Folge des kantonalen Systemwechsels in der Sprachförderung ab dem Jahr 2018 und Nachtragskredit zulasten der Rechnung 2017
508,Verkauf von stadteigenem Wohnbauland Im Gebiet „Guggeien“ (Höchster Strasse)
509,"Bau einer Curlinghalle im Lerchenfeld, städtischer Kostenanteil; Zusatzkredit"
510,"Überbauung ""Kammelenberg Ost II""; Gestaltungsplan und Erschliessung"
511,"Sportanlage Espenmoos, Sanierung Kunstrasen; Verpflichtungskredit"
512,St.Gallen – Letzistrasse; Haus Nr. 37 bis Haus Nr. 19; Erneuerung der Wasserverteil- und Wasser-Hauszuleitung; Verpflichtungskredit
513,Spielplätze und Spielräume in der Stadt St.Gallen
514,"Schulanlage Feldli, Sanierung; Zusatzkredit"
515,Ersatz der Steuerungszentrale und der Knotensteuergeräte an Gemeindestrassen; Verpflichtungskredit
516,"Gestaltungsplan ""Kammelenberg Ost I"""
